20603507;42;0;70107;0;0;0;0;0;0;0;0;8;0;0;0;0;2;1;0;1
20603537;37;0;70107;1;0;0;1;0;25;50;0;8,5;0;0;0;0;2;2;0;1
20900322;32;0;21258;1;0;16,67;6;0;0;0;0;0;0;0;0;0;1;0;0;1
11000473;27;1;11408;1;0;21,43;56;0;0;0;0;8,4;0;0;0;1;10;10;0;0
11000514;41;0;70107;1;55,17;6,9;29;1;20,83;20;0;6,88;0;0;0;0;5;5;0;1
30501803;32;0;4405;0;0;0;0;0;60;0;0;6;0;0;0;0;1;1;0;1
11100426;26;0;70107;2;44,78;26,87;67;3;3,13;0;1082,5;7,66;25;5;0;2;10;12;0;0
11100072;31;0;70107;1;3,45;27,59;29;0;28,57;40;0;6,71;0;0;0;0;6;5;0;1
11400532;24;1;70107;2;0;8,62;58;0;1,75;0;11,72;8,14;7,14;7;0;0;10;10;0;0
11100269;27;0;70107;1;42,86;14,29;7;1;0;0;0;7,6;0;0;0;0;2;1;0;1
11100427;25;1;70107;1;25;25;8;0;0;0;0;8,6;0;0;0;0;2;1;0;1
11100123;28;0;70107;1;0;16,18;68;0;10;0;259,17;7,3;0;0;0;0;10;12;0;0
11100368;34;0;70107;1;40,91;22,73;22;1;4,55;0;0;5,82;0;0;0;0;4;3;0;1
11100150;33;0;70107;1;27,27;9,09;11;2;0;0;0;8,09;0;0;0;0;3;2;0;1
21000125;27;0;70107;1;28,57;0;7;0;100;0;0;0,8;0;0;0;0;1;1;0;1
11100483;35;0;70107;1;50;25;4;0;0;0;0;7,4;0;0;0;0;2;1;0;1
21300135;54;0;70107;1;0;4;25;0;3,57;0;0;8,46;0;0;0;0;10;5;0;0
11300546;24;1;18205;2;34,25;10,96;73;0;4,62;0;19,17;7,68;0;12,25;0;0;10;11;0;0
11500674;25;0;70107;1;2,17;6,52;46;0;0;0;8,81;8,57;3,92;4,75;0;0;8;8;0;0
11300347;23;0;70107;2;25;37,5;8;2;27,27;0;0;2,73;0;0;0;0;1;1;0;1
11300137;27;0;20103;1;0;45;20;0;27,27;0;0;2,64;0;0;0;0;2;1;0;1
11300425;37;1;70107;1;80;0;5;1;0;0;0;0;0;0;0;0;1;0;0;1
11300071;24;1;70107;1;0;1,67;60;0;0;0;3,06;9,37;0;1,5;0;0;10;10;0;0
11200593;35;1;70107;2;55,21;9,38;96;0;21,13;100;52,02;6,62;0;22,92;0;2;10;12;0;1
11300290;30;0;70107;1;41,76;9,89;91;0;19,4;50;7,5;7,16;2,38;21,43;0;0;9;12;0;0
11400789;53;1;70107;2;32,65;14,29;49;0;7,32;0;30,39;8,22;0;10;0;1;10;8;0;0
11400948;29;1;70107;2;94,44;0;18;1;11,76;20;0;7,65;0;0;0;0;4;3;0;1
11800893;22;0;57708;1;40;0;5;0;0;0;0;0;0;0;0;0;7;1;0;0
11300019;31;1;70107;2;0;16,67;60;0;0;0;3,13;9,4;0;2;0;0;10;10;0;0
11400234;23;0;70107;1;47,83;6,52;46;0;2,94;0;38,75;6,35;0;0;0;0;5;5;0;1
11300478;41;1;70107;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11200805;36;1;70107;1;50;50;4;0;12,5;0;0;3;0;0;0;0;2;1;1;1
11300824;48;0;70107;1;47,37;26,32;19;1;0;0;0;4,35;0;0;0;0;3;2;1;1
11300684;23;0;20103;1;46,05;11,84;76;0;42,19;33,33;49,93;5,44;2,22;17,25;3;5;7;12;0;0
11400674;23;0;70107;1;17,24;37,93;58;0;11,54;14,29;10,25;7,17;16,67;11;0;0;9;10;0;0
11400584;25;1;70107;1;61,11;33,33;18;0;17,65;20;0;6,94;0;0;0;0;4;3;0;1
11400530;38;0;70107;1;0;0;6;0;16,67;0;0;7,5;0;0;0;0;2;1;0;1
11500657;22;0;70107;1;2,17;6,52;46;0;0;0;11,13;9,4;1,96;5,75;0;0;8;8;0;0
11500725;22;1;71105;1;18,18;63,64;11;0;0;0;0;4,27;0;0;0;0;4;1;0;1
11500168;31;0;71105;1;0;83,33;12;0;0;0;0;8,18;0;0;0;0;3;2;0;1
21600213;27;0;70107;1;54,55;27,27;11;0;0;0;3,5;8;0;0;0;1;2;1;0;1
11500729;36;0;70107;1;16,67;16,67;6;0;100;0;0;0,5;0;0;0;0;1;1;0;1
20700185;51;0;70107;1;40;60;5;0;0;0;0;0;0;0;0;0;1;0;0;1
20501848;33;0;70107;1;0;30,61;49;0;15,71;0;0;7,14;0;0;0;0;9;13;0;0
10800215;30;0;70107;1;0;23,08;26;0;65;85,71;0;4,05;0;0;0;0;4;3;0;1
11700670;27;1;70107;1;0;0;22;0;5,88;0;8,83;7,59;30,43;8,25;1;1;4;4;0;0
11700257;19;1;11408;1;0;0;22;0;0;0;1,92;9,29;4,35;0,5;0;0;4;4;0;0
11700253;19;1;4405;1;50;31,82;22;0;0;0;2,25;8,47;2,17;3;0;0;4;4;0;0
11800239;23;1;23909;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11700918;27;0;70107;2;8,33;4,17;24;0;13,33;25;11,03;7;44,44;20;1;1;10;4;1;0
10700530;32;1;70107;1;63,08;27,69;65;4;3,7;0;0;8,04;0;0;0;0;10;11;0;0
30601412;31;0;70107;1;1,47;19,12;68;0;8,7;0;0;7,76;0;0;0;0;10;11;0;0
30603482;42;0;70107;1;1,2;36,14;83;0;1,89;0;0;8,04;0;0;0;0;10;11;0;0
10800469;36;0;70107;1;52,94;23,53;17;0;87,5;75;0;2,13;0;0;0;0;3;2;0;1
20700492;36;0;70107;1;100;0;6;1;20;0;0;7;0;0;0;0;2;1;1;1
10700506;39;0;70107;1;0;100;6;0;28,57;0;0;6,57;0;0;0;0;2;1;0;1
10700283;32;1;70107;1;1,54;29,23;65;0;11,86;0;0;7,46;0;0;0;1;10;11;0;0
10700273;32;0;70107;1;42,86;28,57;42;4;21,62;0;0;6,73;0;0;0;0;6;6;0;1
10700287;29;0;8109;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700292;46;1;70107;1;2,74;46,58;73;0;1,89;0;0;7,92;0;0;0;0;10;11;0;0
10602960;30;0;56908;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10800025;30;1;11408;1;5,88;23,53;68;0;10,34;0;0;7,41;0;0;0;0;10;11;0;0
10800137;28;0;56908;1;14,94;28,74;87;0;0;0;0;9;0;0;0;0;10;10;0;0
10800081;28;1;70107;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;0;1
20700258;35;0;70107;1;50;50;2;0;100;0;0;0,86;0;0;0;0;2;1;0;1
20700319;39;0;70107;1;56,41;25,64;39;1;3,03;0;0;7,82;0;0;0;0;6;5;0;1
11300580;33;1;70107;1;2,04;18,37;49;0;0;0;63,13;8,65;0;0;0;0;10;8;1;0
10602580;33;0;70107;0;0;0;0;0;100;0;0;6;0;0;0;0;2;1;0;1
11500632;26;1;70107;2;36,67;16,67;30;1;11,11;0;15,71;7,15;0;9;0;0;4;5;0;1
11200802;35;0;20103;1;6,67;10;60;0;0;0;3,1;8,41;0;0;0;0;10;10;0;0
11300013;23;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300414;23;1;62104;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11300061;25;1;70107;1;33,33;50;6;1;60;0;0;5,2;0;0;0;0;2;1;0;1
11300175;23;1;2200;1;0;23,81;21;0;0;0;0;8,58;0;0;0;0;3;2;0;1
11500633;24;1;70107;2;0;17,39;46;0;0;0;3,5;9,33;5,56;3,5;0;0;8;8;0;0
10800039;36;1;70107;1;0;11,67;60;0;0;0;0;8,38;0;0;0;0;10;10;0;0
11300427;24;0;70107;1;51,61;9,68;31;0;0;0;0;5,28;0;0;0;1;3;2;0;1
11300406;29;1;70107;2;45,21;16,44;73;0;6,67;0;22,7;6,7;4,65;2,37;0;1;9;11;0;0
11300643;27;0;70107;1;0;75;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11400358;29;0;14003;1;0;46,15;13;0;8,33;0;0;7,5;0;0;0;0;3;2;0;1
11500492;24;1;70107;1;2,22;13,33;45;0;2,63;0;9,36;7,92;13,51;6,5;0;0;8;8;0;0
11300094;23;0;4405;1;42,5;10;80;0;14,04;0;15,05;7,16;2,84;3,41;0;0;9;12;0;0
11400780;23;0;11408;1;36,51;12,7;63;0;17,02;0;18,47;6,91;8,11;6;1;4;7;10;0;0
11400425;25;0;70107;1;2,33;9,3;43;0;25,64;25;55;6,33;0;12,22;1;4;6;7;0;1
11400522;23;1;70107;1;0;10,2;49;0;5;0;19,5;7,7;2,78;0;0;1;8;8;0;0
11600567;23;0;70107;2;42,86;11,43;35;0;6,67;0;10,81;7,63;5,71;13,25;1;2;6;6;0;0
11500544;34;0;18205;1;22,22;77,78;9;1;10;0;0;3,6;0;0;0;0;4;1;0;1
11500174;25;1;20103;1;40;40;10;0;22,22;0;0;2,89;0;0;0;0;4;1;0;1
11500396;41;1;70107;1;16,67;16,67;6;0;0;0;0;9;0;0;0;0;2;1;0;1
11500253;23;1;56908;1;2,38;20,24;84;0;24,32;0;10,99;6,7;2,86;7,78;0;0;6;8;0;0
11500040;21;1;56908;1;3,53;20;85;0;10,26;0;7,19;7,54;19,44;5,5;0;1;7;8;0;0
11300313;23;1;4007;1;10;86,67;30;0;0;0;0;8,13;0;0;0;0;6;5;0;1
11500761;26;1;23909;1;75;0;12;0;44,44;40;0;4,78;0;0;0;0;3;2;0;1
11600028;20;1;21258;1;0;0;30;0;10,34;0;2,24;7,45;0;1,94;0;0;6;5;0;1
11600122;25;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200092;24;0;4405;1;21,54;6,15;65;0;0;0;14,34;8,31;0;0;0;0;10;10;0;0
11100377;27;0;70107;1;5,8;18,84;69;0;7,81;0;313,75;7,77;0;0;0;0;10;12;0;0
11701045;30;0;70107;1;10;0;10;0;0;0;1,5;8,5;4,88;1,5;0;0;2;2;0;0
11700462;22;1;70107;1;0;0;22;0;0;0;1,33;9,12;2,38;2;0;0;4;4;0;0
11600573;21;1;70107;2;44,12;44,12;34;0;0;0;2,56;8,13;5,71;4,25;0;0;6;6;0;0
11600310;20;1;70107;4;3,23;0;31;0;26,67;14,29;9,31;7,07;0;5,5;0;0;6;5;0;1
11600535;25;1;70107;2;2,94;8,82;34;0;3,45;0;4,55;7,86;4,29;3,5;0;0;6;6;0;0
11800873;41;0;70107;1;0;0;4;0;0;0;0;0;2,27;0;0;0;1;1;0;0
11800815;18;1;23909;1;10;0;10;0;0;0;2,5;8,83;0;2,5;0;0;2;2;0;0
21800154;22;1;70107;1;0;25;4;0;0;0;0;0;25;0;0;1;1;1;0;0
11500297;21;1;3000;4;71,74;13,04;46;0;7,5;0;8,94;7,73;2,78;3;0;7;8;8;0;0
11400017;34;1;70107;2;0;6,9;58;0;0;0;4,39;8,63;0;1,84;0;1;10;10;0;0
11700451;19;1;70107;4;59,09;0;22;0;0;0;5,08;8;7,14;2,5;0;0;4;4;0;0
10602613;30;0;70107;1;62,22;17,78;45;2;0;0;0;8;0;0;0;0;9;10;0;0
30602349;31;1;70107;1;1,22;37,8;82;0;19,35;33,33;0;7,15;0;0;0;0;10;14;0;0
10603219;32;0;3000;1;0;93,33;45;0;1,96;0;0;7,76;0;0;0;0;9;10;0;0
11200796;32;1;70107;1;46,88;10,42;96;0;0;0;43,21;8,28;0;0;0;0;10;10;0;0
10602274;32;0;70107;1;80;10;10;0;25;0;0;7,1;0;0;0;0;4;4;0;1
30603929;32;0;5309;1;33,33;66,67;6;0;0;0;0;8,5;0;0;0;0;6;1;0;1
30400055;35;0;70107;1;76,92;10,26;39;5;5;0;0;8,15;0;0;0;0;7;12;0;0
20700103;32;0;0;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;0;1
20700484;35;0;70107;1;0;33,33;6;0;100;0;0;0,33;0;0;0;0;2;1;1;1
11500397;35;1;70107;2;42,55;10,64;47;1;17,07;16,67;30,25;7,27;34,15;16,5;4;6;8;7;0;1
20700371;31;1;70107;1;0;28,33;60;0;0;0;0;8,24;0;0;0;0;10;10;0;0
20700432;38;0;70107;1;50;33,33;6;1;100;0;0;3;0;0;0;0;2;1;0;1
10800377;30;1;43104;1;0;6,67;15;0;50;0;0;4,43;0;0;0;0;3;2;0;1
10700318;30;0;70107;1;2,63;31,58;38;0;27,59;60;0;6,34;0;0;0;0;4;5;0;1
20700458;55;0;70107;2;31,08;16,22;74;1;18,33;0;0;7,02;0;0;0;0;10;12;0;0
10700513;31;0;70107;1;23,81;52,38;21;1;18,18;12,5;0;6,86;0;0;0;0;4;3;0;1
10700431;31;1;70107;1;19,77;40,7;86;0;31,51;0;0;6,45;0;0;0;0;10;14;0;0
10700555;34;0;70107;1;0;26,67;60;0;5,77;0;0;8,02;0;0;0;0;10;10;0;0
11300631;27;1;70107;1;50;16,67;12;1;81,82;60;0;3,82;0;0;0;0;2;2;0;1
10800119;28;1;70107;1;8,47;42,37;59;0;7,69;20;0;7,81;0;0;0;0;10;10;0;0
10800426;57;0;70107;1;0;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10800589;36;1;68606;1;3,28;19,67;61;0;0;0;0;8,36;0;0;0;0;10;10;0;0
20900327;30;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11100067;26;1;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400586;26;0;70107;1;25;75;4;1;0;0;0;0;0;0;0;0;1;0;0;1
11600710;24;0;70107;1;5,88;2,94;34;0;0;0;3;8,93;0;1,5;0;0;6;6;0;0
11300333;39;1;70107;2;0;1,67;60;0;0;0;19,56;8,82;0;4,03;1;1;10;10;0;0
11300428;27;1;70107;2;0;10;60;0;0;0;8,72;8,56;0;1,61;0;0;10;10;0;0
11200584;24;1;70107;1;81,44;13,4;97;0;0;0;26,67;8,37;0;0;0;0;10;10;0;0
11300754;23;1;56908;1;10,91;20,91;110;0;0;0;9,78;8,72;0;7,26;1;1;10;10;0;0
11300052;27;0;4007;1;18,18;0;11;0;0;0;0;3,67;0;0;0;0;2;1;0;1
11300366;32;1;70107;2;0;3,33;60;0;0;0;5;8,58;0;1,29;0;0;10;10;0;0
11300470;29;0;70107;1;54,17;4,17;24;0;8,33;0;0;7;0;0;0;0;3;2;0;1
11300545;25;1;70107;1;6,25;18,75;16;0;43,75;40;0;3;0;0;0;0;3;2;0;1
11300589;35;0;4007;1;47,62;14,29;21;1;0;0;0;5,43;0;0;0;0;3;2;0;1
11300690;24;1;70107;2;3,39;8,47;59;0;0;0;15,83;8,09;0;4,35;0;0;10;10;0;0
11300659;25;0;70107;1;0;27,78;18;0;66,67;100;0;3,4;0;0;0;0;1;2;1;1
11400732;24;1;56908;1;5,66;33,02;106;0;24;60;15,76;6,84;34,78;9;0;0;8;10;0;0
21300186;23;1;56908;3;13,86;32,67;101;0;0;0;15,39;8,16;0;6,45;1;1;10;9;1;0
11400210;26;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11400845;25;0;70107;1;11,11;55,56;9;0;15,38;0;0;2;0;0;0;0;3;1;0;1
11400707;27;1;70107;2;40,79;13,16;76;0;0;0;19,51;8,93;0;4,84;0;0;10;10;0;0
11400494;22;1;70107;1;40;11,43;70;0;0;0;14,67;8,33;28,57;5,32;1;5;10;10;0;0
11500624;51;0;20103;1;28,85;13,46;52;0;2,44;20;15,13;7,73;23,91;17,75;0;0;8;8;0;0
11500215;38;1;70107;2;96,67;0;30;0;6,67;16,67;24,13;7,93;0;10,5;0;1;6;5;0;1
11500342;21;1;23909;1;0;50;6;0;40;0;0;4,4;0;0;0;0;2;1;0;1
11600062;24;1;56908;1;9,09;0;11;0;100;0;0;1,8;0;0;0;1;2;1;0;1
11700137;22;0;70107;3;0;4,55;22;0;0;0;4,33;8,28;20,73;4;0;0;4;4;0;0
11500487;23;1;70107;1;0;50;6;0;100;0;0;2,2;0;0;0;0;1;1;0;1
11500615;21;0;56908;1;9,52;25;84;0;0;0;16,69;8,56;23,91;20,5;0;0;8;8;0;0
11600169;20;1;4405;1;0;0;34;0;0;0;1,38;9,03;0;1,5;0;6;6;6;0;0
11600575;20;1;70107;1;2,86;0;35;0;6,67;0;4,94;7,57;0;4,5;0;2;6;6;0;0
11600101;20;1;20103;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11700533;33;0;70107;1;7,14;0;14;0;0;0;1,75;7,67;0;1,5;0;1;3;2;0;1
10602662;30;0;70107;0;0;0;0;0;0;0;0;8;0;0;0;0;2;1;0;1
11701023;20;1;70107;2;31,82;22,73;22;0;0;0;2,5;8,56;0;2;0;0;4;4;0;0
11700626;19;0;70107;2;0;0;22;0;0;0;3,33;9,06;4,88;2,5;0;0;4;4;0;0
11800046;22;1;23909;1;10;20;10;0;0;0;2,5;8;4,55;2,5;0;0;2;2;0;0
11800071;18;1;70107;2;0;20;10;0;0;0;7;7,83;9,09;7;0;0;2;2;0;0
11800446;25;1;70107;2;0;20;10;0;0;0;9,5;8;4,55;9,5;0;0;2;2;0;0
11800040;20;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1
11800051;18;1;4405;1;0;0;10;0;0;0;5;8,83;4,55;5;0;0;2;2;0;0
11800052;18;1;4405;1;0;9,09;11;0;0;0;0;9,67;0;0;0;0;2;1;0;1
11800063;20;1;70107;1;0;0;10;0;0;0;2,5;7,67;11,36;2,5;0;0;2;2;0;0
21800071;18;1;11408;1;0;0;4;0;0;0;0;0;3,26;0;0;0;1;1;0;0
11800803;18;1;23909;1;10;10;10;0;0;0;0;8,33;0;0;0;0;2;2;0;0
21501071;50;0;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11800770;17;1;21258;1;20;20;10;0;0;0;0;8,71;2,22;0;0;0;2;2;0;0
21700238;47;1;70107;1;6,25;12,5;16;0;0;0;3,54;9,23;6,49;4,58;0;0;3;3;0;0
11700392;23;1;70107;3;0;0;22;0;0;0;4,17;8,88;10,87;5;0;0;4;4;0;0
11800811;24;0;20103;1;10;0;10;0;0;0;6;8,29;8,11;6;0;0;2;2;0;0
11600568;23;1;18205;2;100;0;3;1;0;0;0;0;0;0;0;0;1;0;0;1
21501035;22;0;70107;1;0;25;4;0;14,29;0;0;7;0;0;0;0;2;1;0;1
21501070;23;1;70107;1;0;8,33;12;0;0;0;0;7,65;0;0;2;5;3;2;0;1
21501045;70;0;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11600047;21;1;57708;1;0;0;6;0;0;0;0;7,71;0;0;0;1;2;1;0;1
11600246;22;1;70107;1;0;0;36;0;0;0;3;8,87;1,54;3,33;0;0;6;6;0;0
11600365;20;1;70107;1;0;0;34;0;0;0;2,79;7,98;2,99;4,5;0;0;6;6;0;0
11600182;21;1;70107;1;0;2,94;34;0;6,67;20;5,56;7,87;9,23;6,6;0;0;5;6;0;0
11600382;25;1;70107;1;0;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11600145;30;1;70107;1;0;2,94;34;0;0;0;3,83;8,56;3,08;4,33;1;1;6;6;0;0
11600227;29;1;70107;2;51,61;3,23;31;0;2,22;0;8,54;8,04;0;5;0;1;6;5;0;1
11700856;20;1;70107;1;27,78;11,11;18;0;0;0;4,64;8,62;0;4,33;0;0;4;3;0;1
11800649;18;1;56908;1;0;11,76;17;0;0;0;0;8,86;0;0;0;0;2;2;0;0
11700383;20;1;70107;1;16,67;0;6;0;100;0;18,33;3,57;0;0;1;1;2;1;0;1
11700914;19;1;23909;1;4,55;4,55;22;0;15,38;11,11;2,92;7,23;6,52;2,17;0;1;4;4;0;0
11700862;35;1;70107;1;27,27;4,55;22;1;3,7;0;10;7,93;8,93;11,03;1;2;4;4;0;0
11800321;20;1;56908;1;0;16,67;18;0;0;0;0,5;8,14;5,13;0,5;0;0;2;2;0;0
11700385;19;0;70107;2;4,55;4,55;22;0;0;0;3,04;8,35;1,72;3,5;0;1;4;4;0;0
21501060;33;1;70107;2;50;23,53;34;0;0;0;8,36;8,91;0;7,67;1;1;6;6;0;0
21700212;20;0;70107;2;0;6,25;16;0;0;0;2,92;8,15;0;4,58;0;0;3;3;0;0
21501023;24;1;70107;2;18,42;18,42;38;0;5,77;0;11,75;7,94;0;10,68;0;0;5;7;0;0
11800511;20;1;70107;1;0;33,33;6;0;100;0;27,5;3,57;0;0;0;0;2;1;0;1
21501058;46;1;70107;2;0;5,88;34;0;0;0;1,41;8,41;0;2,17;0;0;6;6;0;0
11800314;18;1;4405;1;0;0;10;0;0;0;3,5;8,29;7,69;3,5;0;0;2;2;0;0
21501055;22;1;70107;2;5,88;8,82;34;0;0;0;6,21;8,43;0;5,33;1;1;6;6;0;0
11800826;34;0;70107;1;10;10;10;0;0;0;4;9,29;9,8;4;0;0;2;2;0;0
21800128;22;1;21258;1;0;0;4;0;0;0;0;0;4,35;0;0;0;1;1;0;0
11600384;35;1;70107;2;48,57;5,71;35;0;0;0;2,17;8,69;1,49;1,67;0;0;6;6;0;0
11800765;22;1;20103;1;16,67;16,67;6;0;100;0;38;4,29;0;0;0;0;2;1;0;1
11800872;18;0;70107;1;30;20;10;0;0;0;0,5;9,14;0;0,5;0;0;2;2;0;0
11800674;22;0;70107;2;0;0;10;0;0;0;2,5;8,57;2,56;2,5;0;0;2;2;0;0
11800315;22;1;70107;2;0;0;10;0;0;0;5,5;9;20,51;5,5;0;0;2;2;0;0
21800122;21;1;708;1;12,5;12,5;8;0;0;0;0;0;19,57;0;0;3;1;1;0;0
11600476;22;1;70107;3;23,53;23,53;34;0;2,22;0;3,71;8,09;4,48;4,67;0;0;5;6;0;0
30400324;39;0;70107;1;0;68,42;19;0;0;0;0;9,15;0;0;0;0;8;10;0;0
10501409;33;1;70107;1;0;0;0;0;25;50;0;6,57;0;0;0;0;3;6;0;1
10501724;31;0;70107;1;15,38;15,38;26;0;1,92;0;0;8,96;0;0;0;0;8;10;0;0
10501392;32;0;70107;1;12,5;29,17;24;0;0;0;0;8,5;0;0;0;0;8;10;0;0
10602409;31;0;70107;1;0;37,5;40;0;40;0;0;6,14;0;0;0;0;6;9;0;1
20601324;31;0;70107;1;0;38,3;47;0;0;0;0;8,64;0;0;0;0;8;9;0;0
10602649;31;0;70107;1;0;26,83;41;0;2,08;0;0;8,31;0;0;0;0;8;9;0;0
10500602;39;0;0;1;0;72,22;18;0;1,79;0;0;8,61;0;0;0;0;8;10;0;0
30400499;37;0;70107;1;0;50;26;0;3,51;0;0;8,26;0;0;0;0;8;11;0;0
10603112;42;0;70107;1;5,26;34,21;38;0;0;0;0;9;0;0;0;0;8;8;0;0
10603033;41;0;70107;1;7,69;38,46;26;0;10,34;0;0;7,45;0;0;0;0;8;7;0;0
20603418;45;0;70107;0;0;0;0;0;0;0;0;8,8;0;0;0;0;2;1;0;1
10501729;32;0;70107;1;16,67;12,5;24;0;0;0;0;8,33;0;0;0;0;8;10;0;0
10602288;31;0;70107;1;14,29;80,95;21;1;29,03;37,5;0;7,13;0;0;0;0;5;5;0;1
30400330;46;0;70107;1;0;63,16;19;0;3,51;0;0;7,96;0;0;0;0;8;10;0;0
20501883;39;0;70107;1;18,42;21,05;38;1;0;0;0;9,06;0;0;0;0;9;11;0;0
10501374;39;0;70107;1;0;43,75;32;0;1,92;0;0;8,13;0;0;0;0;8;11;0;0
10600016;35;0;70107;1;9,68;9,68;31;0;0;0;0;9;0;0;0;0;8;8;0;0
10400414;56;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10601114;37;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1
20501851;52;0;11408;1;72,97;27,03;37;3;4,69;0;0;7,98;0;0;0;0;9;11;0;0
30400425;35;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
30603736;35;0;70107;1;0;68,42;19;0;42,31;14,29;0;5,38;0;0;0;0;4;4;0;1
20501865;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10500496;31;0;70107;1;3,7;48,15;27;0;1,92;0;0;8,12;0;0;0;0;8;10;0;0
20501984;61;0;20103;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
30500247;44;0;70107;0;0;0;0;0;14,29;0;0;7,52;0;0;0;0;4;3;0;1
10602389;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10501467;32;0;21258;0;0;0;0;0;71,43;0;0;6,29;0;0;0;0;2;1;0;1
30400457;42;0;70107;0;0;0;0;0;3,23;20;0;7,61;0;0;0;0;6;5;0;1
10601512;52;0;70107;0;0;0;0;0;0;0;0;6;0;0;0;0;2;1;0;1
10401199;50;0;70107;1;96,15;3,85;26;3;0;0;0;8,42;0;0;0;0;8;10;0;0
30400590;49;0;70107;1;0;100;3;0;17,95;50;0;7,54;0;0;0;0;6;7;0;1
10500320;58;0;70107;0;0;0;0;0;0;0;0;7,14;0;0;0;0;2;1;0;1
10500984;50;0;70107;1;0;31,11;45;0;8,93;0;0;7,73;0;0;0;0;8;13;0;0
30400321;58;0;70107;1;4,35;60,87;23;0;0;0;0;8,54;0;0;0;0;8;10;0;0
10602831;35;0;57708;1;5,26;63,16;19;0;0;0;0;8,3;0;0;0;0;8;6;0;0
30603370;34;0;70107;1;2,38;42,86;42;0;0;0;0;9,14;0;0;0;0;8;7;0;0
30400654;39;0;70107;1;0;72,22;18;0;0;0;0;8,53;0;0;0;0;8;10;0;0
10602231;33;0;70107;1;36,84;52,63;19;1;25,64;0;0;6,62;0;0;0;0;4;6;0;1
10501019;31;0;70107;1;12;12;25;0;0;0;0;9;0;0;0;0;8;10;0;0
10602770;30;0;56908;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10500045;36;0;70107;1;71,88;6,25;32;2;11,11;0;0;7,68;0;0;0;0;2;11;1;0
10602800;41;0;14208;1;8,33;50;36;0;0;0;0;9,55;0;0;0;0;8;9;0;0
20700460;35;0;4405;1;5,41;10,81;37;0;0;0;0;8,97;0;0;0;0;8;6;0;0
10800380;43;0;70107;1;0;33,33;6;0;100;0;0;0,89;0;0;0;0;2;1;0;1
10800061;29;0;20103;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
10800041;36;0;70107;1;0;13,33;15;0;6,25;0;0;8,56;0;0;0;0;3;2;0;1
10800088;29;0;70107;1;0;4,08;49;0;2,08;0;0;8,06;0;0;0;0;8;8;0;0
10602938;32;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700346;39;0;70107;1;47,37;42,11;19;2;41,67;44,44;0;5,96;0;0;0;0;1;3;0;1
10603314;31;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;3;2;0;1
20700007;37;0;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20700031;35;0;70107;1;11,11;66,67;9;0;11,11;0;0;7,78;0;0;0;0;2;1;0;1
10400260;35;0;70107;0;0;0;0;0;8,33;0;0;6,83;0;0;0;0;3;2;0;1
20700182;34;0;70107;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;0;1
20700455;29;0;23909;1;83,33;0;6;1;0;0;0;8,56;0;0;0;0;2;1;0;1
30501256;64;0;70107;1;40,91;22,73;22;2;38,71;50;0;6;0;0;0;0;3;8;0;1
30400622;33;0;70107;0;0;0;0;0;7,14;0;0;7,93;0;0;0;0;5;4;0;1
10700330;31;0;70107;1;0;68,42;19;0;20,83;12,5;0;7;0;0;0;0;1;3;0;1
30400205;63;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
